geoUnit,Country,year,Number of years of compulsory primary and secondary education guaranteed in legal frameworks
CMR,Cameroon,2009,6
CMR,Cameroon,2010,6
CMR,Cameroon,2011,6
CMR,Cameroon,2012,6
CMR,Cameroon,2013,6
CMR,Cameroon,2014,6
CMR,Cameroon,2015,6
CMR,Cameroon,2016,6
CMR,Cameroon,2017,6
CMR,Cameroon,2018,6
CMR,Cameroon,2019,6
CMR,Cameroon,2020,6
CMR,Cameroon,2021,6
CMR,Cameroon,2022,6
CMR,Cameroon,2023,6
CMR,Cameroon,2024,6
COD,"Congo, The Democratic Republic of the",2000,6
COD,"Congo, The Democratic Republic of the",2001,6
COD,"Congo, The Democratic Republic of the",2002,6
COD,"Congo, The Democratic Republic of the",2003,6
COD,"Congo, The Democratic Republic of the",2004,6
COD,"Congo, The Democratic Republic of the",2005,6
COD,"Congo, The Democratic Republic of the",2006,6
COD,"Congo, The Democratic Republic of the",2007,6
COD,"Congo, The Democratic Republic of the",2008,6
COD,"Congo, The Democratic Republic of the",2009,6
COD,"Congo, The Democratic Republic of the",2010,6
COD,"Congo, The Democratic Republic of the",2011,6
COD,"Congo, The Democratic Republic of the",2012,6
COD,"Congo, The Democratic Republic of the",2013,6
COD,"Congo, The Democratic Republic of the",2014,6
COD,"Congo, The Democratic Republic of the",2015,6
COD,"Congo, The Democratic Republic of the",2016,6
COD,"Congo, The Democratic Republic of the",2017,6
COD,"Congo, The Democratic Republic of the",2018,6
COD,"Congo, The Democratic Republic of the",2019,6
COD,"Congo, The Democratic Republic of the",2020,6
COD,"Congo, The Democratic Republic of the",2021,6
COD,"Congo, The Democratic Republic of the",2022,6
COD,"Congo, The Democratic Republic of the",2023,6
COG,Congo,2000,10
COG,Congo,2001,10
COG,Congo,2002,10
COG,Congo,2003,10
COG,Congo,2004,10
COG,Congo,2005,10
COG,Congo,2006,10
COG,Congo,2007,10
COG,Congo,2008,10
COG,Congo,2009,10
COG,Congo,2010,10
COG,Congo,2011,10
COG,Congo,2012,10
COG,Congo,2013,10
COG,Congo,2014,10
COG,Congo,2015,10
COG,Congo,2016,10
COG,Congo,2017,10
COG,Congo,2018,10
COG,Congo,2019,10
COG,Congo,2020,10
COG,Congo,2021,10
COG,Congo,2022,10
COG,Congo,2023,10
COK,Cook Islands,2000,10
COK,Cook Islands,2001,10
COK,Cook Islands,2002,10
COK,Cook Islands,2003,10
COK,Cook Islands,2004,10
COK,Cook Islands,2005,10
COK,Cook Islands,2006,10
COK,Cook Islands,2007,10
COK,Cook Islands,2008,10
COK,Cook Islands,2009,11
COK,Cook Islands,2010,11
COK,Cook Islands,2011,11
COK,Cook Islands,2012,11
COK,Cook Islands,2013,11
COK,Cook Islands,2014,11
COK,Cook Islands,2015,12
COK,Cook Islands,2016,12
COK,Cook Islands,2017,12
COK,Cook Islands,2018,12
COK,Cook Islands,2019,12
COK,Cook Islands,2020,12
COK,Cook Islands,2021,12
COK,Cook Islands,2022,12
COK,Cook Islands,2023,12
COK,Cook Islands,2024,12
COL,Colombia,2000,9
COL,Colombia,2001,9
COL,Colombia,2002,9
COL,Colombia,2003,9
COL,Colombia,2004,9
COL,Colombia,2005,9
COL,Colombia,2006,9
COL,Colombia,2007,9
COL,Colombia,2008,9
COL,Colombia,2009,9
COL,Colombia,2010,9
COL,Colombia,2011,9
COL,Colombia,2012,9
COL,Colombia,2013,9
COL,Colombia,2014,9
COL,Colombia,2015,11
COL,Colombia,2016,11
COL,Colombia,2017,11
COL,Colombia,2018,11
COL,Colombia,2019,11
COL,Colombia,2020,11
COL,Colombia,2021,11
COL,Colombia,2022,11
COL,Colombia,2023,11
COM,Comoros,2000,6
COM,Comoros,2001,6
COM,Comoros,2002,6
COM,Comoros,2003,6
COM,Comoros,2004,6
COM,Comoros,2005,6
COM,Comoros,2006,6
COM,Comoros,2007,6
COM,Comoros,2008,6
COM,Comoros,2009,6
COM,Comoros,2010,6
COM,Comoros,2011,6
COM,Comoros,2012,6
COM,Comoros,2013,6
COM,Comoros,2014,6
COM,Comoros,2015,6
COM,Comoros,2016,6
COM,Comoros,2017,6
COM,Comoros,2018,6
COM,Comoros,2019,6
COM,Comoros,2020,6
COM,Comoros,2021,6
COM,Comoros,2022,6
COM,Comoros,2023,6
CPV,Cabo Verde,2000,6
CPV,Cabo Verde,2001,6
CPV,Cabo Verde,2002,6
CPV,Cabo Verde,2003,6
CPV,Cabo Verde,2004,6
CPV,Cabo Verde,2005,6
CPV,Cabo Verde,2006,6
CPV,Cabo Verde,2007,6
CPV,Cabo Verde,2008,6
CPV,Cabo Verde,2009,6
CPV,Cabo Verde,2010,10
CPV,Cabo Verde,2011,10
CPV,Cabo Verde,2012,10
CPV,Cabo Verde,2013,10
CPV,Cabo Verde,2014,10
CPV,Cabo Verde,2015,10
CPV,Cabo Verde,2016,10
CPV,Cabo Verde,2017,10
CPV,Cabo Verde,2018,10
CPV,Cabo Verde,2019,10
CPV,Cabo Verde,2020,10
CPV,Cabo Verde,2021,10
CPV,Cabo Verde,2022,10
CPV,Cabo Verde,2023,10
CRI,Costa Rica,2000,9
CRI,Costa Rica,2001,9
CRI,Costa Rica,2002,9
CRI,Costa Rica,2003,9
CRI,Costa Rica,2004,9
CRI,Costa Rica,2005,9
CRI,Costa Rica,2006,9
CRI,Costa Rica,2007,9
CRI,Costa Rica,2008,9
CRI,Costa Rica,2009,9
CRI,Costa Rica,2010,9
CRI,Costa Rica,2011,11
CRI,Costa Rica,2012,11
CRI,Costa Rica,2013,11
CRI,Costa Rica,2014,11
CRI,Costa Rica,2015,11
CRI,Costa Rica,2016,11
CRI,Costa Rica,2017,11
CRI,Costa Rica,2018,11
CRI,Costa Rica,2019,11
CRI,Costa Rica,2020,11
CRI,Costa Rica,2021,11
CRI,Costa Rica,2022,11
CRI,Costa Rica,2023,11
CUB,Cuba,2000,9
CUB,Cuba,2001,9
CUB,Cuba,2002,9
CUB,Cuba,2003,9
CUB,Cuba,2004,9
CUB,Cuba,2005,9
CUB,Cuba,2006,9
CUB,Cuba,2007,9
CUB,Cuba,2008,9
CUB,Cuba,2009,9
CUB,Cuba,2010,9
CUB,Cuba,2011,9
CUB,Cuba,2012,9
CUB,Cuba,2013,9
CUB,Cuba,2014,9
CUB,Cuba,2015,9
CUB,Cuba,2016,9
CUB,Cuba,2017,9
CUB,Cuba,2018,9
CUB,Cuba,2019,9
CUB,Cuba,2020,9
CUB,Cuba,2021,9
CUB,Cuba,2022,9
CUB,Cuba,2023,9
CUW,Curaçao,2000,10
CUW,Curaçao,2001,10
CUW,Curaçao,2002,10
CUW,Curaçao,2003,10
CUW,Curaçao,2004,10
CUW,Curaçao,2005,10
CUW,Curaçao,2006,10
CUW,Curaçao,2007,12
CUW,Curaçao,2008,12
CUW,Curaçao,2009,12
CUW,Curaçao,2010,12
CUW,Curaçao,2011,12
CUW,Curaçao,2012,12
CUW,Curaçao,2013,12
CUW,Curaçao,2014,12
CUW,Curaçao,2015,12
CUW,Curaçao,2016,12
CUW,Curaçao,2017,12
CUW,Curaçao,2018,12
CUW,Curaçao,2019,12
CUW,Curaçao,2020,12
CUW,Curaçao,2021,12
CUW,Curaçao,2022,12
CUW,Curaçao,2023,12
CUW,Curaçao,2024,12
CYM,Cayman Islands,2000,11
CYM,Cayman Islands,2001,11
CYM,Cayman Islands,2002,11
CYM,Cayman Islands,2003,11
CYM,Cayman Islands,2004,11
CYM,Cayman Islands,2005,11
CYM,Cayman Islands,2006,11
CYM,Cayman Islands,2007,11
CYM,Cayman Islands,2008,11
CYM,Cayman Islands,2009,11
CYM,Cayman Islands,2010,11
CYM,Cayman Islands,2011,11
CYM,Cayman Islands,2012,11
CYM,Cayman Islands,2013,11
CYM,Cayman Islands,2014,11
CYM,Cayman Islands,2015,11
CYM,Cayman Islands,2016,11
CYM,Cayman Islands,2017,11
CYM,Cayman Islands,2018,11
CYM,Cayman Islands,2019,11
CYM,Cayman Islands,2020,11
CYM,Cayman Islands,2021,11
CYM,Cayman Islands,2022,11
CYM,Cayman Islands,2023,11
CYP,Cyprus,2000,9
CYP,Cyprus,2001,9
CYP,Cyprus,2002,9
CYP,Cyprus,2003,9
CYP,Cyprus,2004,9
CYP,Cyprus,2005,9
CYP,Cyprus,2006,9
CYP,Cyprus,2007,9
CYP,Cyprus,2008,9
CYP,Cyprus,2009,9
CYP,Cyprus,2010,9
CYP,Cyprus,2011,9
CYP,Cyprus,2012,9
CYP,Cyprus,2013,9
CYP,Cyprus,2014,9
CYP,Cyprus,2015,9
CYP,Cyprus,2016,9
CYP,Cyprus,2017,9
CYP,Cyprus,2018,9
CYP,Cyprus,2019,9
CYP,Cyprus,2020,9
CYP,Cyprus,2021,9
CYP,Cyprus,2022,9
CYP,Cyprus,2023,9
CZE,Czechia,2004,9
CZE,Czechia,2005,9
CZE,Czechia,2006,9
CZE,Czechia,2007,9
CZE,Czechia,2008,9
CZE,Czechia,2009,9
CZE,Czechia,2010,9
CZE,Czechia,2011,9
CZE,Czechia,2012,9
CZE,Czechia,2013,9
CZE,Czechia,2014,9
CZE,Czechia,2015,9
CZE,Czechia,2016,9
CZE,Czechia,2017,9
CZE,Czechia,2018,9
CZE,Czechia,2019,9
CZE,Czechia,2020,9
CZE,Czechia,2021,9
CZE,Czechia,2022,9
CZE,Czechia,2023,9
DEU,Germany,2000,13
DEU,Germany,2001,13
DEU,Germany,2002,13
DEU,Germany,2003,13
DEU,Germany,2004,13
DEU,Germany,2005,13
DEU,Germany,2006,13
DEU,Germany,2007,13
DEU,Germany,2008,13
DEU,Germany,2009,13
DEU,Germany,2010,13
DEU,Germany,2011,13
DEU,Germany,2012,13
DEU,Germany,2013,13
DEU,Germany,2014,13
DEU,Germany,2015,13
DEU,Germany,2016,13
DEU,Germany,2017,13
DEU,Germany,2018,13
DEU,Germany,2019,13
DEU,Germany,2020,13
DEU,Germany,2021,13
DEU,Germany,2022,13
DEU,Germany,2023,13
DJI,Djibouti,2000,10
DJI,Djibouti,2001,10
DJI,Djibouti,2002,10
DJI,Djibouti,2003,10
DJI,Djibouti,2004,10
DJI,Djibouti,2005,10
DJI,Djibouti,2006,10
DJI,Djibouti,2007,10
DJI,Djibouti,2008,10
DJI,Djibouti,2009,10
DJI,Djibouti,2010,10
DJI,Djibouti,2011,10
DJI,Djibouti,2012,10
DJI,Djibouti,2013,10
DJI,Djibouti,2014,10
DJI,Djibouti,2015,10
DJI,Djibouti,2016,10
DJI,Djibouti,2017,10
DJI,Djibouti,2018,10
DJI,Djibouti,2019,10
DJI,Djibouti,2020,10
DJI,Djibouti,2021,10
DJI,Djibouti,2022,10
DJI,Djibouti,2023,10
DMA,Dominica,2000,12
DMA,Dominica,2001,12
DMA,Dominica,2002,12
DMA,Dominica,2003,12
DMA,Dominica,2004,12
DMA,Dominica,2005,12
DMA,Dominica,2006,12
DMA,Dominica,2007,12
DMA,Dominica,2008,12
DMA,Dominica,2009,12
DMA,Dominica,2010,12
DMA,Dominica,2011,12
DMA,Dominica,2012,12
DMA,Dominica,2013,12
DMA,Dominica,2014,12
DMA,Dominica,2015,12
DMA,Dominica,2016,12
DMA,Dominica,2017,12
DMA,Dominica,2018,12
DMA,Dominica,2019,12
DMA,Dominica,2020,12
DMA,Dominica,2021,12
DMA,Dominica,2022,12
DMA,Dominica,2023,12
DMA,Dominica,2024,12
DNK,Denmark,2000,9
DNK,Denmark,2001,9
DNK,Denmark,2002,9
DNK,Denmark,2003,9
DNK,Denmark,2004,9
DNK,Denmark,2005,9
DNK,Denmark,2006,9
DNK,Denmark,2007,9
DNK,Denmark,2008,9
DNK,Denmark,2009,9
DNK,Denmark,2010,9
DNK,Denmark,2011,10
DNK,Denmark,2012,10
DNK,Denmark,2013,10
DNK,Denmark,2014,10
DNK,Denmark,2015,10
DNK,Denmark,2016,10
DNK,Denmark,2017,10
DNK,Denmark,2018,10
DNK,Denmark,2019,10
DNK,Denmark,2020,10
DNK,Denmark,2021,10
DNK,Denmark,2022,10
DNK,Denmark,2023,10
DOM,Dominican Republic,2000,8
DOM,Dominican Republic,2001,8
DOM,Dominican Republic,2002,8
DOM,Dominican Republic,2003,8
DOM,Dominican Republic,2004,8
DOM,Dominican Republic,2005,8
DOM,Dominican Republic,2006,8
DOM,Dominican Republic,2007,8
DOM,Dominican Republic,2008,8
DOM,Dominican Republic,2009,8
DOM,Dominican Republic,2010,12
DOM,Dominican Republic,2011,12
DOM,Dominican Republic,2012,12
DOM,Dominican Republic,2013,12
DOM,Dominican Republic,2014,12
DOM,Dominican Republic,2015,12
DOM,Dominican Republic,2016,12
DOM,Dominican Republic,2017,12
DOM,Dominican Republic,2018,12
DOM,Dominican Republic,2019,12
DOM,Dominican Republic,2020,12
DOM,Dominican Republic,2021,12
DOM,Dominican Republic,2022,12
DOM,Dominican Republic,2023,12
DZA,Algeria,2000,10
DZA,Algeria,2001,10
DZA,Algeria,2002,10
DZA,Algeria,2003,10
DZA,Algeria,2004,10
DZA,Algeria,2005,10
DZA,Algeria,2006,10
DZA,Algeria,2007,10
DZA,Algeria,2008,10
DZA,Algeria,2009,10
DZA,Algeria,2010,10
DZA,Algeria,2011,10
DZA,Algeria,2012,10
DZA,Algeria,2013,10
DZA,Algeria,2014,10
DZA,Algeria,2015,10
DZA,Algeria,2016,10
DZA,Algeria,2017,10
DZA,Algeria,2018,10
DZA,Algeria,2019,10
DZA,Algeria,2020,10
DZA,Algeria,2021,10
DZA,Algeria,2022,10
DZA,Algeria,2023,10
ECU,Ecuador,2000,9
ECU,Ecuador,2001,9
ECU,Ecuador,2002,9
ECU,Ecuador,2003,9
ECU,Ecuador,2004,9
ECU,Ecuador,2005,9
ECU,Ecuador,2006,9
ECU,Ecuador,2007,9
ECU,Ecuador,2008,9
ECU,Ecuador,2009,9
ECU,Ecuador,2010,12
ECU,Ecuador,2011,12
ECU,Ecuador,2012,12
ECU,Ecuador,2013,12
ECU,Ecuador,2014,12
ECU,Ecuador,2015,12
ECU,Ecuador,2016,12
ECU,Ecuador,2017,12
ECU,Ecuador,2018,12
ECU,Ecuador,2019,12
ECU,Ecuador,2020,12
ECU,Ecuador,2021,12
ECU,Ecuador,2022,12
ECU,Ecuador,2023,12
ECU,Ecuador,2024,12
EGY,Egypt,2000,9
EGY,Egypt,2001,9
EGY,Egypt,2002,9
EGY,Egypt,2003,9
EGY,Egypt,2004,9
EGY,Egypt,2005,9
EGY,Egypt,2006,9
EGY,Egypt,2007,9
EGY,Egypt,2008,9
EGY,Egypt,2009,9
EGY,Egypt,2010,9
EGY,Egypt,2011,9
EGY,Egypt,2012,9
EGY,Egypt,2013,9
EGY,Egypt,2014,9
EGY,Egypt,2015,12
EGY,Egypt,2016,12
EGY,Egypt,2017,12
EGY,Egypt,2018,12
EGY,Egypt,2019,12
EGY,Egypt,2020,12
EGY,Egypt,2021,12
EGY,Egypt,2022,12
EGY,Egypt,2023,12
ERI,Eritrea,2000,0
ERI,Eritrea,2001,0
ERI,Eritrea,2002,0
ERI,Eritrea,2003,0
ERI,Eritrea,2004,0
ERI,Eritrea,2005,0
ERI,Eritrea,2006,0
ERI,Eritrea,2007,0
ERI,Eritrea,2008,0
ERI,Eritrea,2009,0
ERI,Eritrea,2010,8
ERI,Eritrea,2011,8
ERI,Eritrea,2012,8
ERI,Eritrea,2013,8
ERI,Eritrea,2014,8
ERI,Eritrea,2015,8
ERI,Eritrea,2016,8
ERI,Eritrea,2017,8
ERI,Eritrea,2018,8
ERI,Eritrea,2019,8
ERI,Eritrea,2020,8
ERI,Eritrea,2021,8
ERI,Eritrea,2022,8
ERI,Eritrea,2023,8
ESP,Spain,2000,10
ESP,Spain,2001,10
ESP,Spain,2002,10
ESP,Spain,2003,10
ESP,Spain,2004,10
ESP,Spain,2005,10
ESP,Spain,2006,10
ESP,Spain,2007,10
ESP,Spain,2008,10
ESP,Spain,2009,10
ESP,Spain,2010,10
ESP,Spain,2011,10
ESP,Spain,2012,10
ESP,Spain,2013,10
ESP,Spain,2014,10
ESP,Spain,2015,10
ESP,Spain,2016,10
ESP,Spain,2017,10
ESP,Spain,2018,10
ESP,Spain,2019,10
ESP,Spain,2020,10
ESP,Spain,2021,10
ESP,Spain,2022,10
ESP,Spain,2023,10
ESP,Spain,2024,10
EST,Estonia,2000,9
EST,Estonia,2001,9
EST,Estonia,2002,9
EST,Estonia,2003,9
EST,Estonia,2004,9
EST,Estonia,2005,9
EST,Estonia,2006,9
EST,Estonia,2007,9
EST,Estonia,2008,9
EST,Estonia,2009,9
EST,Estonia,2010,9
EST,Estonia,2011,9
EST,Estonia,2012,9
EST,Estonia,2013,9
EST,Estonia,2014,9
EST,Estonia,2015,9
EST,Estonia,2016,9
EST,Estonia,2017,9
EST,Estonia,2018,9
EST,Estonia,2019,9
EST,Estonia,2020,9
EST,Estonia,2021,9
EST,Estonia,2022,9
EST,Estonia,2023,9
ETH,Ethiopia,2000,8
ETH,Ethiopia,2001,8
ETH,Ethiopia,2002,8
ETH,Ethiopia,2003,8
ETH,Ethiopia,2004,8
ETH,Ethiopia,2005,8
ETH,Ethiopia,2006,8
ETH,Ethiopia,2007,8
ETH,Ethiopia,2008,8
ETH,Ethiopia,2009,8
ETH,Ethiopia,2010,8
ETH,Ethiopia,2011,8
ETH,Ethiopia,2012,8
ETH,Ethiopia,2013,8
ETH,Ethiopia,2014,8
ETH,Ethiopia,2015,8
ETH,Ethiopia,2016,8
ETH,Ethiopia,2017,8
ETH,Ethiopia,2018,8
ETH,Ethiopia,2019,8
ETH,Ethiopia,2020,8
ETH,Ethiopia,2021,8
ETH,Ethiopia,2022,8
ETH,Ethiopia,2023,8
FIN,Finland,2000,9
FIN,Finland,2001,9
FIN,Finland,2002,9
FIN,Finland,2003,9
FIN,Finland,2004,9
FIN,Finland,2005,9
FIN,Finland,2006,9
FIN,Finland,2007,9
FIN,Finland,2008,9
FIN,Finland,2009,9
FIN,Finland,2010,9
FIN,Finland,2011,9
FIN,Finland,2012,9
FIN,Finland,2013,9
FIN,Finland,2014,9
FIN,Finland,2015,9
FIN,Finland,2016,9
FIN,Finland,2017,9
FIN,Finland,2018,9
FIN,Finland,2019,9
FIN,Finland,2020,9
FIN,Finland,2021,9
FIN,Finland,2022,11
FIN,Finland,2023,11
FIN,Finland,2024,11
FJI,Fiji,2000,0
FJI,Fiji,2001,0
FJI,Fiji,2002,0
FJI,Fiji,2003,0
FJI,Fiji,2004,0
FJI,Fiji,2005,0
FJI,Fiji,2006,0
FJI,Fiji,2007,0
FJI,Fiji,2008,0
FJI,Fiji,2009,0
FJI,Fiji,2010,0
FJI,Fiji,2011,0
FJI,Fiji,2012,0
FJI,Fiji,2013,0
FJI,Fiji,2014,0
FJI,Fiji,2015,0
FJI,Fiji,2016,0
FJI,Fiji,2017,0
FJI,Fiji,2018,0
FJI,Fiji,2019,0
FJI,Fiji,2020,0
FJI,Fiji,2021,0
FJI,Fiji,2022,0
FJI,Fiji,2023,0
FJI,Fiji,2024,0
FRA,France,2000,10
FRA,France,2001,10
FRA,France,2002,10
FRA,France,2003,10
FRA,France,2004,10
FRA,France,2005,10
FRA,France,2006,10
FRA,France,2007,10
FRA,France,2008,10
FRA,France,2009,10
FRA,France,2010,10
FRA,France,2011,10
FRA,France,2012,10
FRA,France,2013,10
FRA,France,2014,10
FRA,France,2015,10
FRA,France,2016,10
FRA,France,2017,10
FRA,France,2018,10
FRA,France,2019,10
FRA,France,2020,10
FRA,France,2021,10
FRA,France,2022,10
FRA,France,2023,10
FSM,"Micronesia, Federated States of",2000,0
FSM,"Micronesia, Federated States of",2001,0
FSM,"Micronesia, Federated States of",2002,0
FSM,"Micronesia, Federated States of",2003,0
FSM,"Micronesia, Federated States of",2004,0
FSM,"Micronesia, Federated States of",2005,0
FSM,"Micronesia, Federated States of",2006,0
FSM,"Micronesia, Federated States of",2007,0
FSM,"Micronesia, Federated States of",2008,0
FSM,"Micronesia, Federated States of",2009,0
FSM,"Micronesia, Federated States of",2010,0
FSM,"Micronesia, Federated States of",2011,0
FSM,"Micronesia, Federated States of",2012,0
FSM,"Micronesia, Federated States of",2013,0
FSM,"Micronesia, Federated States of",2014,0
FSM,"Micronesia, Federated States of",2015,0
FSM,"Micronesia, Federated States of",2016,8
FSM,"Micronesia, Federated States of",2017,8
FSM,"Micronesia, Federated States of",2018,8
FSM,"Micronesia, Federated States of",2019,8
FSM,"Micronesia, Federated States of",2020,8
FSM,"Micronesia, Federated States of",2021,8
FSM,"Micronesia, Federated States of",2022,8
FSM,"Micronesia, Federated States of",2023,8
FSM,"Micronesia, Federated States of",2024,8
GAB,Gabon,2000,10
GAB,Gabon,2001,10
GAB,Gabon,2002,10
GAB,Gabon,2003,10
GAB,Gabon,2004,10
GAB,Gabon,2005,10
GAB,Gabon,2006,10
GAB,Gabon,2007,10
GAB,Gabon,2008,10
GAB,Gabon,2009,10
GAB,Gabon,2010,10
GAB,Gabon,2011,10
GAB,Gabon,2012,10
GAB,Gabon,2013,10
GAB,Gabon,2014,10
GAB,Gabon,2015,10
GAB,Gabon,2016,10
GAB,Gabon,2017,10
GAB,Gabon,2018,10
GAB,Gabon,2019,10
GAB,Gabon,2020,10
GAB,Gabon,2021,10
GAB,Gabon,2022,10
GAB,Gabon,2023,10
GBR,United Kingdom,2000,11
GBR,United Kingdom,2001,11
GBR,United Kingdom,2002,11
GBR,United Kingdom,2003,11
GBR,United Kingdom,2004,11
GBR,United Kingdom,2005,11
GBR,United Kingdom,2006,11
GBR,United Kingdom,2007,11
GBR,United Kingdom,2008,11
GBR,United Kingdom,2009,11
GBR,United Kingdom,2010,11
GBR,United Kingdom,2011,11
GBR,United Kingdom,2012,11
GBR,United Kingdom,2013,11
GBR,United Kingdom,2014,11
GBR,United Kingdom,2015,11
GBR,United Kingdom,2016,11
GBR,United Kingdom,2017,11
GBR,United Kingdom,2018,11
GBR,United Kingdom,2019,11
GBR,United Kingdom,2020,11
GBR,United Kingdom,2021,11
GBR,United Kingdom,2022,11
GBR,United Kingdom,2023,11
GEO,Georgia,2000,6
GEO,Georgia,2001,6
GEO,Georgia,2002,6
GEO,Georgia,2003,6
GEO,Georgia,2004,6
GEO,Georgia,2005,9
GEO,Georgia,2006,9
GEO,Georgia,2007,9
GEO,Georgia,2008,9
GEO,Georgia,2009,9
GEO,Georgia,2010,9
GEO,Georgia,2011,9
GEO,Georgia,2012,9
GEO,Georgia,2013,9
GEO,Georgia,2014,9
GEO,Georgia,2015,9
GEO,Georgia,2016,9
GEO,Georgia,2017,9
GEO,Georgia,2018,9
GEO,Georgia,2019,9
GEO,Georgia,2020,9
GEO,Georgia,2021,9
GEO,Georgia,2022,9
GEO,Georgia,2023,9
GEO,Georgia,2024,9
GHA,Ghana,2000,9
GHA,Ghana,2001,9
GHA,Ghana,2002,9
GHA,Ghana,2003,9
GHA,Ghana,2004,9
GHA,Ghana,2005,9
GHA,Ghana,2006,9
GHA,Ghana,2007,9
GHA,Ghana,2008,9
GHA,Ghana,2009,9
GHA,Ghana,2010,9
GHA,Ghana,2011,9
GHA,Ghana,2012,9
GHA,Ghana,2013,9
GHA,Ghana,2014,9
GHA,Ghana,2015,9
GHA,Ghana,2016,9
GHA,Ghana,2017,9
GHA,Ghana,2018,9
GHA,Ghana,2019,9
GHA,Ghana,2020,9
GHA,Ghana,2021,9
GHA,Ghana,2022,9
GHA,Ghana,2023,9
GIB,Gibraltar,2000,10
GIB,Gibraltar,2001,10
GIB,Gibraltar,2002,10
GIB,Gibraltar,2003,10
GIB,Gibraltar,2004,10
GIB,Gibraltar,2005,10
GIB,Gibraltar,2006,10
GIB,Gibraltar,2007,10
GIB,Gibraltar,2008,10
GIB,Gibraltar,2009,10
GIB,Gibraltar,2010,10
GIB,Gibraltar,2011,10
GIB,Gibraltar,2012,10
GIB,Gibraltar,2013,10
GIB,Gibraltar,2014,10
GIB,Gibraltar,2015,10
GIB,Gibraltar,2016,10
GIB,Gibraltar,2017,10
GIB,Gibraltar,2018,10
GIB,Gibraltar,2019,10
GIB,Gibraltar,2020,10
GIB,Gibraltar,2021,10
GIB,Gibraltar,2022,12
GIB,Gibraltar,2023,12
GIB,Gibraltar,2024,12
GIN,Guinea,2000,6
GIN,Guinea,2001,6
GIN,Guinea,2002,6
GIN,Guinea,2003,6
GIN,Guinea,2004,6
GIN,Guinea,2005,6
GIN,Guinea,2006,6
GIN,Guinea,2007,6
GIN,Guinea,2008,6
GIN,Guinea,2009,6
GIN,Guinea,2010,6
GIN,Guinea,2011,6
GIN,Guinea,2012,6
GIN,Guinea,2013,6
GIN,Guinea,2014,6
GIN,Guinea,2015,6
GIN,Guinea,2016,6
GIN,Guinea,2017,6
GIN,Guinea,2018,6
GIN,Guinea,2019,6
GIN,Guinea,2020,6
GIN,Guinea,2021,6
GIN,Guinea,2022,6
GIN,Guinea,2023,6
GMB,Gambia,2000,9
GMB,Gambia,2001,9
GMB,Gambia,2002,9
GMB,Gambia,2003,9
GMB,Gambia,2004,9
GMB,Gambia,2005,9
GMB,Gambia,2006,9
GMB,Gambia,2007,9
GMB,Gambia,2008,9
GMB,Gambia,2009,9
GMB,Gambia,2010,9
GMB,Gambia,2011,9
GMB,Gambia,2012,9
GMB,Gambia,2013,9
GMB,Gambia,2014,9
GMB,Gambia,2015,9
GMB,Gambia,2016,9
GMB,Gambia,2017,9
GMB,Gambia,2018,9
GMB,Gambia,2019,9
GMB,Gambia,2020,9
GMB,Gambia,2021,9
GMB,Gambia,2022,9
GMB,Gambia,2023,9
GMB,Gambia,2024,9
GNB,Guinea-Bissau,2000,6
GNB,Guinea-Bissau,2001,9
GNB,Guinea-Bissau,2002,9
GNB,Guinea-Bissau,2003,9
GNB,Guinea-Bissau,2004,9
GNB,Guinea-Bissau,2005,9
GNB,Guinea-Bissau,2006,9
GNB,Guinea-Bissau,2007,9
GNB,Guinea-Bissau,2008,9
GNB,Guinea-Bissau,2009,9
GNB,Guinea-Bissau,2010,9
GNB,Guinea-Bissau,2011,9
GNB,Guinea-Bissau,2012,9
GNB,Guinea-Bissau,2013,9
GNB,Guinea-Bissau,2014,9
GNB,Guinea-Bissau,2015,9
GNB,Guinea-Bissau,2016,9
GNB,Guinea-Bissau,2017,9
GNB,Guinea-Bissau,2018,9
GNB,Guinea-Bissau,2019,9
GNB,Guinea-Bissau,2020,9
GNB,Guinea-Bissau,2021,9
GNB,Guinea-Bissau,2022,9
GNB,Guinea-Bissau,2023,9
GNQ,Equatorial Guinea,2000,5
GNQ,Equatorial Guinea,2001,5
GNQ,Equatorial Guinea,2002,5
GNQ,Equatorial Guinea,2003,5
GNQ,Equatorial Guinea,2004,5
GNQ,Equatorial Guinea,2005,5
GNQ,Equatorial Guinea,2006,5
GNQ,Equatorial Guinea,2007,6
GNQ,Equatorial Guinea,2008,6
GNQ,Equatorial Guinea,2009,6
GNQ,Equatorial Guinea,2010,6
GNQ,Equatorial Guinea,2011,6
GNQ,Equatorial Guinea,2012,6
GNQ,Equatorial Guinea,2013,6
GNQ,Equatorial Guinea,2014,6
GNQ,Equatorial Guinea,2015,6
GNQ,Equatorial Guinea,2016,6
GNQ,Equatorial Guinea,2017,6
GNQ,Equatorial Guinea,2018,6
GNQ,Equatorial Guinea,2019,6
GNQ,Equatorial Guinea,2020,6
GNQ,Equatorial Guinea,2021,6
GNQ,Equatorial Guinea,2022,6
GNQ,Equatorial Guinea,2023,6
GRC,Greece,2000,9
GRC,Greece,2001,9
GRC,Greece,2002,9
GRC,Greece,2003,9
GRC,Greece,2004,9
GRC,Greece,2005,9
GRC,Greece,2006,9
GRC,Greece,2007,9
GRC,Greece,2008,9
GRC,Greece,2009,9
GRC,Greece,2010,9
GRC,Greece,2011,9
GRC,Greece,2012,9
GRC,Greece,2013,9
GRC,Greece,2014,9
