Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
2742,Estimates,Comoros,,174,COM,KM,174.0,Country/Area,910,2023.0,  14 229,  14 405,  7 123,  7 283,58.6,97.8,18.0,   356,24.7,   352,2.45,28.4,   488,   91,33.8,4.22,1.76,28.3,   105,   131,   66,   65,9.1,60.7,59.5,61.9,53.5,52.5,54.3,13.6,13.2,13.9,5.9,5.7,6.0,   32,65.4,463.046,   45,   93,   201,   212,   190,   339,   358,   320,   154,   164,   145,   250,   268,   235,-   4,-0.3
4518,Estimates,Congo,,178,COG,CG,178.0,Country/Area,911,2023.0,  2 129,  2 153,  1 064,  1 090,76.6,97.6,18.9,   49,23.0,   48,2.23,31.0,   65,   10,30.0,3.84,1.69,29.5,   104,   15,   8,   7,7.1,64.1,61.7,66.4,54.6,52.4,56.6,13.7,12.7,14.4,6.1,5.7,6.4,   3,48.9,62.129,   4,   69,   146,   164,   128,   295,   337,   254,   129,   152,   107,   232,   273,   194,-   1,-0.7
21465,Estimates,Cook Islands,36,184,COK,CK,184.0,Country/Area,957,2023.0,  5 433,  5 493,  2 741,  2 752,57.0,99.6,18.4,   126,22.9,   121,2.20,31.5,   170,   39,31.0,3.95,1.74,28.3,   104,   44,   23,   21,8.1,62.2,60.9,63.4,52.5,51.6,53.5,12.4,12.1,12.6,5.4,5.4,5.3,   9,55.9,162.636,   12,   71,   152,   164,   140,   326,   351,   302,   145,   157,   134,   266,   288,   245,-   5,-0.9
17913,Estimates,Costa Rica,,188,CRI,CR,188.0,Country/Area,916,2023.0,  23 416,  23 769,  11 995,  11 774,19.5,101.9,15.5,   746,31.4,   706,2.97,23.3,   951,   183,40.0,5.61,2.36,28.9,   103,   205,   108,   97,8.6,60.4,59.0,61.9,52.6,51.4,54.0,12.3,11.9,12.8,4.7,4.6,4.9,   58,60.8,906.184,   85,   92,   191,   200,   181,   333,   362,   303,   150,   164,   135,   251,   279,   220,-   40,-1.7
6220,Estimates,Côte d'Ivoire,,384,CIV,CI,384.0,Country/Area,914,2023.0,  4 948,  5 022,  2 462,  2 560,4.9,96.2,17.1,   145,28.9,   148,2.95,23.5,   173,   24,34.4,4.70,2.17,30.2,   103,   28,   15,   13,5.5,68.5,66.5,70.5,56.6,54.8,58.3,13.5,12.5,14.5,5.8,5.4,6.2,   5,30.8,168.263,   7,   38,   86,   96,   77,   215,   244,   188,   86,   96,   77,   178,   205,   154,   3,0.6
13768,Estimates,Croatia,,191,HRV,HR,191.0,Country/Area,925,2023.0,  25 727,  26 160,  13 282,  12 878,20.7,103.1,15.3,   864,33.0,   865,3.31,21.0,  1 096,   211,41.9,6.06,2.51,29.1,   104,   232,   120,   112,8.9,61.2,60.3,62.1,54.9,54.1,55.8,12.9,12.5,13.3,5.0,4.8,5.1,   70,64.6,"1,041.280",   123,   116,   186,   188,   184,   308,   326,   289,   115,   120,   110,   206,   224,   186,   1,0.0
16285,Estimates,Cuba,,192,CUB,CU,192.0,Country/Area,915,2023.0,  225 495,  227 883,  115 207,  112 676,250.2,102.2,17.8,  4 834,21.2,  4 776,2.10,33.1,  7 510,  1 073,33.0,4.48,1.72,29.2,   104,  2 675,  1 352,  1 324,11.7,54.5,54.2,54.7,48.5,48.2,48.7,12.1,12.0,12.3,5.2,5.1,5.3,   520,69.5,"7,114.431",   772,   104,   276,   276,   277,   447,   453,   441,   231,   232,   231,   349,   356,   343,-   58,-0.3
16359,Estimates,Curaçao,29,531,CUW,CW,531.0,Country/Area,915,2023.0,   5,   5,   3,   3,13.6,100.3,50.5,-   0,-9.5,-   0,-1.12,...,   0,   0,7.3,1.64,0.78,30.6,   105,   0,   0,   0,16.8,76.8,73.9,80.6,63.0,60.3,66.7,16.6,14.7,19.3,7.3,6.2,8.6,0,12.1,0.039,   0,   14,   31,   38,   24,   97,   126,   67,   32,   41,   24,   82,   109,   55,0,0
10364,Estimates,Cyprus,11,196,CYP,CY,196.0,Country/Area,922,2023.0,  17 867,  18 078,  9 198,  8 880,93.9,103.6,19.1,   431,23.8,   421,2.33,29.8,   532,   59,29.4,3.82,1.76,29.9,   103,   101,   57,   44,5.6,68.7,66.8,70.8,56.8,55.1,58.6,13.5,12.8,14.3,5.1,4.9,5.4,   13,24.1,520.485,   19,   36,   91,   102,   80,   209,   243,   173,   89,   104,   75,   172,   203,   139,-   10,-0.6
11770,Estimates,Czechia,,203,CZE,CZ,203.0,Country/Area,923,2023.0,  8 368,  8 461,  4 219,  4 241,117.9,99.5,19.3,   189,22.3,   185,2.18,31.7,   259,   43,30.6,3.79,1.63,28.6,   103,   70,   37,   33,8.3,61.8,60.1,63.5,54.2,52.9,55.5,12.6,11.9,13.2,5.3,5.1,5.6,   19,71.6,245.453,   25,   97,   167,   180,   153,   306,   332,   279,   116,   126,   106,   219,   242,   197,-   4,-0.5
8144,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408.0,Country/Area,906,2023.0,  9 196,  9 304,  4 682,  4 623,171.1,101.3,18.8,   218,23.4,   216,2.32,29.8,   290,   37,31.1,4.19,1.81,29.1,   103,   72,   36,   36,7.7,62.7,62.5,62.9,52.8,52.7,52.9,12.3,12.1,12.4,4.7,4.6,4.8,   12,41.4,279.710,   17,   58,   159,   152,   165,   304,   311,   299,   145,   140,   150,   245,   252,   240,-   2,-0.2
4592,Estimates,Democratic Republic of the Congo,,180,COD,CD,180.0,Country/Area,911,2023.0,  20 196,  20 330,  9 897,  10 433,7.5,94.9,29.5,   273,13.4,   268,1.32,52.6,   409,   13,20.1,3.01,1.44,29.0,   106,   136,   73,   64,6.7,74.4,70.1,78.4,60.3,56.0,64.2,16.3,13.8,17.9,7.3,6.3,7.8,   3,8.1,406.534,   4,   10,   42,   58,   26,   154,   216,   91,   69,   100,   38,   143,   206,   82,-   5,-0.2
12436,Estimates,Denmark,16,208,DNK,DK,208.0,Country/Area,924,2023.0,  7 016,  7 074,  3 497,  3 576,36.9,97.8,25.1,   109,15.3,   114,1.61,42.9,   151,   8,21.3,2.80,1.33,28.5,   106,   42,   24,   18,6.0,71.7,68.2,75.2,58.1,54.7,61.5,14.1,12.5,15.4,5.9,5.3,6.2,   2,14.3,148.868,   3,   17,   47,   60,   33,   174,   236,   111,   72,   101,   42,   157,   219,   96,   6,0.8
2816,Estimates,Djibouti,,262,DJI,DJ,262.0,Country/Area,910,2023.0,  10 288,  10 390,  5 101,  5 288,72.6,96.5,21.9,   224,21.5,   204,1.96,35.3,   271,   18,26.1,3.07,1.44,26.5,   106,   48,   26,   22,4.6,71.8,69.6,74.0,59.2,57.2,61.1,14.4,13.2,15.4,6.1,5.6,6.5,   7,24.5,265.501,   8,   30,   57,   66,   47,   160,   190,   130,   56,   67,   44,   131,   159,   105,-   20,-1.9
16433,Estimates,Dominica,,212,DMA,DM,212.0,Country/Area,915,2023.0,  7 298,  7 364,  3 611,  3 753,15.7,96.2,26.2,   118,16.0,   133,1.80,38.5,   160,   5,21.7,2.69,1.24,27.8,   107,   43,   22,   21,5.8,70.1,66.9,72.8,58.2,55.3,60.6,14.1,12.6,15.0,6.0,5.4,6.2,   5,31.8,155.699,   6,   40,   72,   86,   58,   189,   241,   140,   68,   91,   46,   153,   202,   108,   15,2.0
16507,Estimates,Dominican Republic,,214,DOM,DO,214.0,Country/Area,915,2023.0,  35 294,  35 652,  17 982,  17 670,83.8,101.8,26.9,   722,20.3,   716,2.01,34.5,   944,   44,26.5,3.50,1.64,27.0,   108,   221,   120,   101,6.2,72.4,69.5,75.4,58.6,55.7,61.5,14.8,12.9,16.3,6.1,5.4,6.5,   10,11.1,934.372,   13,   14,   46,   54,   37,   171,   212,   128,   65,   82,   47,   156,   197,   114,-   6,-0.2
18875,Estimates,Ecuador,,218,ECU,EC,218.0,Country/Area,931,2023.0, 1 424 261, 1 422 585,  725 223,  697 362,148.2,104.0,39.1,-  2 784,-2.0,-  3 352,-0.24,...,  8 900,   196,6.3,1.00,0.47,29.0,   111,  11 684,  6 671,  5 013,8.2,78.0,75.2,80.9,63.7,61.0,66.6,17.5,15.6,19.3,7.5,6.4,8.4,   46,5.1,"8,860.792",   71,   7,   27,   31,   21,   91,   117,   64,   35,   45,   25,   82,   108,   55,-   568,-0.4
5036,Estimates,Egypt,,818,EGY,EG,818.0,Country/Area,912,2023.0,  7 452,  7 443,  3 355,  4 088,6772.3,82.1,46.2,-   16,-2.1,-   19,-0.26,...,   41,   0,5.5,0.72,0.34,32.9,   108,   57,   31,   26,7.7,85.5,82.8,88.1,70.7,68.1,73.3,23.2,21.2,25.2,11.5,10.3,12.5,   0,1.3,41.247,   0,   2,   10,   13,   7,   50,   67,   37,   19,   27,   14,   48,   65,   35,-   3,-0.5
17987,Estimates,El Salvador,,222,SLV,SV,222.0,Country/Area,916,2023.0,   709,   714,   329,   385,22309.7,85.6,38.3,   1,1.5,   10,1.39,49.9,   5,   0,6.3,0.66,0.32,32.1,   108,   3,   2,   2,4.8,83.1,80.8,85.2,68.4,66.2,70.4,20.7,19.2,22.2,8.8,7.9,9.5,   0,2.3,4.506,   0,   3,   8,   11,   6,   54,   75,   38,   18,   24,   12,   51,   71,   36,   9,12.3
4666,Estimates,Equatorial Guinea,,226,GNQ,GQ,226.0,Country/Area,911,2023.0,  23 370,  23 317,  11 554,  11 764,658.5,98.2,43.5,-   73,-3.1,-   106,-0.45,...,   132,   1,5.7,0.87,0.42,31.9,   107,   205,   115,   90,8.8,80.6,77.6,83.6,66.0,63.0,69.0,20.2,18.5,21.8,9.1,8.2,9.8,   0,3.0,132.066,   1,   4,   19,   24,   13,   99,   135,   62,   40,   57,   24,   95,   131,   58,-   33,-1.4
2890,Estimates,Eritrea,,232,ERI,ER,232.0,Country/Area,910,2023.0,  26 376,  26 418,  13 058,  13 360,219.4,97.7,36.0,   86,3.3,   84,0.32,...,   342,   0,12.9,1.78,0.84,28.8,   106,   256,   122,   134,9.7,73.6,71.5,75.7,60.4,58.4,62.3,16.0,14.9,16.8,6.6,5.9,7.0,   5,14.5,337.662,   6,   18,   63,   76,   49,   151,   179,   122,   70,   85,   54,   130,   156,   103,-   2,-0.1
12510,Estimates,Estonia,,233,EST,EE,233.0,Country/Area,924,2023.0,  124 671,  124 371,  60 700,  63 671,330.1,95.3,49.0,-   775,-6.2,-   600,-0.48,...,   750,   5,6.0,1.21,0.59,31.9,   105,  1 524,   787,   738,12.3,84.7,81.7,87.7,70.0,66.9,73.0,22.5,20.0,24.8,10.9,9.3,12.2,   1,1.6,748.828,   2,   2,   13,   15,   10,   51,   65,   37,   21,   26,   15,   49,   62,   34,   175,1.4
5628,Estimates,Eswatini,,748,SWZ,SZ,748.0,Country/Area,913,2023.0,  3 410,  3 432,  1 712,  1 720,2.2,99.6,26.8,   45,13.0,   45,1.30,53.2,   65,   2,18.9,2.69,1.29,29.3,   104,   20,   12,   8,5.9,71.7,67.2,76.4,57.8,53.4,62.4,15.2,13.0,17.0,6.8,6.0,7.3,   1,10.6,64.421,   1,   13,   52,   69,   33,   205,   286,   121,   91,   132,   48,   193,   274,   109,0,0
2964,Estimates,Ethiopia,,231,ETH,ET,231.0,Country/Area,910,2023.0,  51 759,  51 749,  25 832,  25 917,523.0,99.7,44.5,-   109,-2.1,-   21,-0.04,...,   236,   1,4.6,0.72,0.35,33.4,   106,   346,   186,   160,6.7,84.3,81.2,87.2,69.6,66.5,72.4,21.3,18.6,23.5,10.5,8.4,11.7,   0,2.1,235.975,   1,   3,   8,   9,   6,   36,   48,   24,   11,   14,   7,   33,   44,   21,   88,1.7
18949,Estimates,Falkland Islands (Malvinas),31,238,FLK,FK,238.0,Country/Area,931,2023.0,  40 865,  41 455,  20 924,  20 531,63.8,101.9,16.9,  1 229,29.6,  1 180,2.85,24.4,  1 469,   146,35.4,4.84,2.15,30.4,   105,   240,   126,   114,5.8,66.0,64.5,67.5,55.5,54.2,56.8,13.3,12.6,13.9,5.6,5.3,5.8,   64,44.0,"1,415.366",   81,   56,   118,   125,   110,   254,   278,   229,   104,   113,   95,   201,   224,   179,-   49,-1.2
12584,Estimates,Faroe Islands,17,234,FRO,FO,234.0,Country/Area,924,2023.0,  170 427,  171 467,  84 358,  87 109,1317.3,96.8,25.3,  2 631,15.3,  2 081,1.21,57.1,  3 490,   631,20.4,2.16,1.01,26.0,   105,   859,   467,   392,5.0,74.7,73.0,76.4,62.1,60.6,63.6,17.5,16.6,18.4,8.5,8.0,8.9,   80,22.8,"3,418.675",   96,   28,   57,   64,   50,   153,   171,   135,   53,   61,   45,   125,   141,   109,-   550,-3.2
20355,Estimates,Fiji,,242,FJI,FJ,242.0,Country/Area,928,2023.0,   784,   786,   421,   366,20.5,115.0,29.4,   5,6.6,   5,0.69,100.2,   10,   0,12.7,1.46,0.69,29.9,   105,   5,   3,   2,6.1,73.0,71.3,75.0,59.9,58.4,61.7,14.8,13.8,15.9,6.2,5.8,6.6,   0,19.3,9.784,   0,   23,   49,   55,   43,   144,   164,   120,   51,   57,   44,   121,   139,   99,   0,0.4
12658,Estimates,Finland,18,246,FIN,FI,246.0,Country/Area,924,2023.0, 1 431 703, 1 438 070,  741 883,  696 186,483.7,106.6,28.1,  13 712,9.5,  12 733,0.89,78.3,  23 219,   859,16.1,1.98,0.92,27.5,   107,  9 507,  5 145,  4 362,6.6,72.0,70.5,73.6,59.3,57.8,60.9,15.4,14.8,16.1,7.5,7.3,7.7,   525,22.6,"22,748.701",   643,   28,   60,   66,   54,   178,   204,   150,   65,   80,   49,   151,   178,   122,-   979,-0.7
15026,Estimates,France,26,250,FRA,FR,250.0,Country/Area,926,2023.0,  90 103,  90 609,  46 062,  44 547,55.6,103.4,32.9,   750,8.3,  1 012,1.12,62.1,  1 173,   79,13.0,1.70,0.81,28.8,   105,   423,   236,   187,4.7,77.7,75.8,79.6,63.8,62.0,65.8,17.6,16.8,18.4,7.0,6.4,7.4,   12,9.9,"1,163.382",   14,   12,   38,   47,   28,   96,   122,   68,   40,   54,   26,   82,   108,   55,   262,2.9
19023,Estimates,French Guiana,2,254,GUF,GF,254.0,Country/Area,931,2023.0,   525,   526,   327,   199,1753.3,163.8,31.1,   5,8.7,   2,0.32,...,   6,   0,11.0,1.58,0.76,30.2,   105,   1,   1,   0,2.3,81.0,79.7,82.8,66.5,65.2,68.3,18.5,17.4,19.8,7.9,7.3,8.6,   0,4.3,5.774,   0,   5,   14,   15,   11,   44,   50,   34,   16,   18,   13,   38,   44,   29,-   3,-5.5
21539,Estimates,French Polynesia,2,258,PYF,PF,258.0,Country/Area,957,2023.0,  29 715,  29 695,  14 279,  15 415,201.8,92.6,24.7,   368,12.4,-   41,-0.14,...,   574,   101,19.3,1.98,0.93,25.3,   105,   206,   106,   100,6.9,70.4,68.8,71.8,57.6,56.2,58.9,13.9,13.1,14.6,5.8,5.5,6.0,   13,21.9,563.044,   15,   26,   68,   74,   62,   186,   209,   164,   74,   82,   67,   159,   181,   139,-   410,-13.8
4740,Estimates,Gabon,,266,GAB,GA,266.0,Country/Area,911,2023.0,  245 673,  247 504,  125 731,  121 773,321.1,103.3,20.3,  5 282,21.3,  3 662,1.48,46.8,  6 882,   518,27.8,3.61,1.63,28.9,   106,  1 600,   903,   698,6.5,67.6,65.3,70.2,57.3,55.2,59.5,13.8,12.8,14.8,5.8,5.4,6.1,   339,49.4,"6,604.988",   406,   59,   103,   117,   87,   221,   258,   181,   79,   96,   61,   166,   201,   130,-  1 620,-6.5
6294,Estimates,Gambia,,270,GMB,GM,270.0,Country/Area,914,2023.0,  22 905,  22 972,  11 116,  11 856,366.3,93.8,32.8,   162,7.0,   134,0.58,119.1,   324,   13,14.1,1.97,0.96,29.6,   104,   162,   89,   73,7.1,77.5,74.2,80.6,63.1,59.9,66.1,17.0,15.0,18.7,7.6,6.8,8.2,   2,5.1,322.680,   2,   6,   21,   27,   16,   98,   136,   61,   36,   50,   22,   91,   129,   55,-   28,-1.2
10438,Estimates,Georgia,12,268,GEO,GE,268.0,Country/Area,922,2023.0,   457,   459,   244,   215,79.6,113.4,31.8,   4,8.4,   4,0.84,82.8,   6,   0,13.6,1.75,0.82,30.7,   108,   2,   1,   1,5.2,75.3,73.3,77.6,61.2,59.2,63.4,16.2,14.8,17.6,7.1,6.5,7.7,   0,8.1,6.193,   0,   10,   36,   40,   30,   128,   148,   105,   52,   59,   42,   117,   137,   94,0,0
15100,Estimates,Germany,,276,DEU,DE,276.0,Country/Area,926,2023.0,  17 315,  17 424,  8 534,  8 890,96.2,96.0,25.8,   250,14.4,   218,1.25,55.3,   362,   37,20.8,2.58,1.20,27.9,   105,   111,   58,   54,6.4,70.7,68.0,73.2,58.0,55.6,60.2,15.2,14.2,15.9,6.5,6.1,6.8,   7,19.2,355.326,   8,   23,   88,   110,   65,   198,   240,   157,   96,   121,   71,   170,   208,   133,-   32,-1.8
6368,Estimates,Ghana,,288,GHA,GH,288.0,Country/Area,914,2023.0,  280 026,  281 190,  141 256,  139 934,147.1,100.9,29.8,  2 365,8.4,  2 327,0.83,83.7,  4 482,   297,15.9,2.13,0.99,29.0,   106,  2 118,  1 123,   995,7.5,71.1,69.0,73.3,57.9,55.9,59.9,14.4,13.1,15.6,6.4,5.8,6.7,   77,17.1,"4,414.426",   92,   21,   62,   68,   55,   185,   211,   157,   77,   86,   67,   164,   189,   138,-   38,-0.1
13842,Estimates,Gibraltar,19,292,GIB,GI,292.0,Country/Area,925,2023.0,  7 612,  7 665,  3 852,  3 813,33.2,101.0,24.3,   115,15.1,   105,1.38,50.4,   163,   29,21.3,2.42,1.12,26.3,   105,   48,   26,   21,6.2,69.0,66.8,71.3,57.2,55.3,59.1,13.7,12.8,14.6,5.8,5.4,6.0,   5,31.7,158.563,   6,   39,   84,   97,   70,   206,   241,   170,   81,   96,   65,   169,   201,   136,-   10,-1.3
13916,Estimates,Greece,,300,GRC,GR,300.0,Country/Area,925,2023.0,  34 908,  35 126,  18 410,  16 716,106.9,110.1,30.1,   255,7.3,   436,1.24,55.9,   436,   8,12.4,1.55,0.74,31.0,   107,   181,   107,   74,5.2,76.7,74.3,79.4,62.4,60.1,65.0,17.6,16.4,18.9,9.0,8.4,9.6,   3,6.4,433.583,   3,   8,   33,   42,   22,   129,   161,   92,   53,   70,   34,   120,   152,   84,   181,5.2
19763,Estimates,Greenland,17,304,GRL,GL,304.0,Country/Area,905,2023.0,  53 947,  54 134,  26 956,  27 178,82.9,99.2,29.5,   408,7.5,   373,0.69,100.5,   904,   73,16.7,2.12,0.96,28.8,   107,   495,   273,   223,9.2,66.9,63.8,70.2,55.2,52.4,58.1,13.4,12.3,14.3,5.6,5.2,5.9,   29,31.8,878.940,   36,   39,   107,   134,   79,   248,   304,   189,   112,   145,   77,   210,   263,   154,-   35,-0.6
16581,Estimates,Grenada,,308,GRD,GD,308.0,Country/Area,915,2023.0,  114 411,  114 891,  57 311,  57 580,383.0,99.5,25.3,  1 124,9.8,   960,0.84,83.0,  1 840,   176,16.0,1.92,0.88,29.0,   108,   716,   396,   321,6.2,69.8,66.9,72.8,57.1,54.3,59.9,14.0,12.5,15.2,6.1,5.5,6.4,   38,20.7,"1,806.445",   52,   28,   71,   86,   55,   206,   253,   157,   86,   110,   61,   180,   226,   132,-   164,-1.4
16655,Estimates,Guadeloupe,2,312,GLP,GP,312.0,Country/Area,915,2023.0,  5 766,  5 789,  2 992,  2 797,8476.0,107.0,35.1,   20,3.4,   47,0.81,85.9,   47,   0,8.2,0.94,0.46,32.3,   106,   28,   15,   12,4.8,83.7,81.2,86.2,69.0,66.5,71.5,21.9,20.0,23.5,10.7,9.7,11.5,   0,1.7,47.402,   0,   2,   10,   12,   8,   58,   75,   41,   20,   24,   15,   55,   72,   38,   27,4.7
20799,Estimates,Guam,30,316,GUM,GU,316.0,Country/Area,954,2023.0,  71 716,  71 702,  34 950,  36 752,140.3,95.1,39.7,-   46,-0.6,-   26,-0.04,...,   591,   55,8.2,1.21,0.58,28.3,   106,   637,   367,   270,8.9,76.4,72.2,80.9,62.3,58.1,66.7,19.6,17.8,21.2,9.7,8.9,10.2,   4,6.2,588.034,   5,   8,   53,   73,   31,   174,   239,   106,   93,   135,   50,   163,   228,   97,   20,0.3
18061,Estimates,Guatemala,,320,GTM,GT,320.0,Country/Area,916,2023.0,  1 377,  1 384,   698,   687,93.1,101.6,21.0,   20,14.8,   15,1.08,64.5,   31,   2,22.1,2.71,1.22,29.4,   107,   10,   5,   5,7.3,67.7,66.1,69.4,56.5,55.1,57.9,13.5,12.8,14.2,5.7,5.4,5.9,   1,37.6,29.586,   1,   47,   98,   106,   88,   226,   251,   199,   89,   98,   80,   182,   204,   158,-   6,-4.1
12732,Estimates,Guernsey,19,831,GGY,GG,831.0,Country/Area,924,2023.0,  100 029,  100 352,  49 151,  51 201,320.2,96.0,32.4,   728,7.3,   646,0.64,107.6,  1 388,   121,13.8,1.91,0.88,27.2,   111,   660,   373,   287,6.6,74.6,69.9,79.3,61.6,57.2,65.9,17.4,14.7,19.4,8.0,6.3,8.9,   21,15.1,"1,368.843",   29,   20,   67,   92,   40,   152,   208,   93,   70,   101,   38,   128,   181,   74,-   82,-0.8
6442,Estimates,Guinea,,324,GIN,GN,324.0,Country/Area,914,2023.0,  2 902,  2 943,  1 365,  1 578,103.4,86.5,35.8,   7,2.4,   82,2.79,24.9,   35,   1,11.8,1.71,0.81,27.8,   109,   28,   14,   13,9.4,75.7,71.4,79.5,61.5,57.2,65.3,16.2,13.9,17.8,7.1,6.2,7.6,   0,8.7,34.407,   0,   10,   25,   33,   18,   125,   193,   66,   44,   71,   20,   115,   183,   56,   75,25.5
6516,Estimates,Guinea-Bissau,,624,GNB,GW,624.0,Country/Area,914,2023.0,  10 332,  10 318,  5 056,  5 262,124.8,96.1,32.6,   57,5.6,-   27,-0.26,...,   125,   12,12.1,1.67,0.77,25.9,   112,   68,   36,   32,6.6,74.4,71.6,77.1,60.9,58.1,63.5,15.4,13.8,16.6,6.6,5.9,6.9,   2,14.9,123.488,   2,   17,   40,   49,   30,   124,   164,   86,   45,   62,   28,   106,   145,   69,-   84,-8.2
19097,Estimates,Guyana,,328,GUY,GY,328.0,Country/Area,931,2023.0,  1 552,  1 570,   974,   595,2004.7,163.7,32.9,   16,10.4,   36,2.31,30.0,   20,   0,12.5,1.82,0.88,30.0,   104,   3,   2,   1,2.1,81.3,80.7,82.0,66.9,66.4,67.6,19.6,19.1,20.0,9.0,8.5,9.5,   0,5.3,19.468,   0,   6,   20,   22,   17,   60,   64,   54,   22,   23,   21,   52,   55,   47,   20,12.7
16729,Estimates,Haiti,,332,HTI,HT,332.0,Country/Area,915,2023.0,  1 338,  1 345,   678,   667,145.6,101.5,37.8,   5,3.7,   14,1.02,68.0,   15,   0,10.8,1.39,0.67,31.7,   107,   9,   5,   5,7.1,81.6,79.6,83.7,67.0,65.0,69.0,19.1,17.6,20.6,8.6,7.8,9.3,   0,3.1,14.485,   0,   4,   10,   12,   7,   48,   61,   34,   15,   20,   10,   44,   57,   30,   9,6.5
13990,Estimates,Holy See,22,336,VAT,VA,336.0,Country/Area,925,2023.0,  3 807,  3 807,  1 774,  2 033,54.8,87.3,36.8,-   1,-0.3,   1,0.02,...,   44,   2,11.5,1.81,0.86,28.5,   107,   45,   23,   22,11.8,74.5,69.6,79.1,60.3,55.4,64.9,16.2,13.4,18.2,7.3,5.4,8.3,   0,8.1,43.456,   0,   9,   35,   48,   21,   152,   227,   83,   60,   94,   28,   143,   217,   74,   2,0.5
18135,Estimates,Honduras,,340,HND,HN,340.0,Country/Area,916,2023.0,  44 590,  45 074,  22 614,  22 460,103.8,100.7,20.3,   973,21.6,   968,2.15,32.3,  1 160,   132,25.7,3.25,1.53,28.6,   106,   186,   96,   90,4.1,72.3,70.4,74.1,59.3,57.5,60.8,14.6,13.5,15.4,6.1,5.6,6.4,   22,19.0,"1,139.769",   26,   23,   54,   61,   47,   155,   180,   132,   59,   67,   50,   132,   155,   110,-   6,-0.1
11844,Estimates,Hungary,,348,HUN,HU,348.0,Country/Area,923,2023.0,  9 191,  9 256,  4 607,  4 649,427.7,99.1,29.2,   121,13.1,   131,1.42,49.0,   172,   2,18.6,2.83,1.37,30.9,   106,   51,   26,   25,5.5,82.4,80.2,84.6,67.8,65.6,70.0,20.9,19.6,21.9,9.7,9.2,10.1,   0,2.8,171.902,   1,   4,   20,   29,   11,   65,   88,   43,   28,   40,   16,   61,   83,   38,   10,1.1
12806,Estimates,Iceland,,352,ISL,IS,352.0,Country/Area,924,2023.0,  11 347,  11 439,  5 903,  5 536,128.8,106.6,24.3,   201,17.6,   183,1.60,43.2,   236,   10,20.6,2.64,1.26,29.8,   105,   35,   20,   14,3.0,77.8,75.7,80.2,64.0,62.0,66.3,17.3,15.7,19.0,7.6,6.7,8.4,   3,11.8,233.217,   3,   14,   28,   31,   25,   88,   103,   70,   29,   32,   25,   73,   87,   57,-   17,-1.5
8736,Estimates,India,,356,IND,IN,356.0,Country/Area,5501,2023.0,  4 793,  4 839,  2 959,  1 880,271.6,157.4,34.5,   41,8.4,   91,1.88,37.0,   49,   0,10.2,1.53,0.73,30.3,   105,   9,   5,   3,1.8,80.4,79.3,81.8,66.2,65.1,67.6,18.4,17.6,19.1,7.4,6.8,8.0,   0,7.2,49.033,   0,   9,   28,   35,   18,   53,   63,   37,   25,   32,   14,   44,   52,   28,   50,10.3
